Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,17/03/18,Newport County,Luton,1,1,D,1,1,D,C Hicks,8,10,3,3,15,12,7,9,2,0,0,0,3.75,3.39,2.14,3.6,3.4,2,3.45,3.25,1.95,3.6,3.3,2.05,3.84,3.53,2.06,3.4,3.25,2.05,3.6,3.4,2.15,42,3.84,3.53,3.53,3.35,2.15,2.04,41,2.05,1.98,1.87,1.8,18,0.25,2.14,2.05,1.85,1.78,4.15,3.58,1.96
E3,17/03/18,Notts County,Mansfield,1,1,D,1,0,H,A Woolmer,8,9,5,6,11,12,4,9,1,3,0,0,2.79,3.25,2.79,2.65,3.25,2.6,2.6,3,2.55,2.65,3.1,2.7,2.78,3.34,2.7,2.75,3.2,2.62,2.7,3.25,2.8,42,2.79,2.65,3.34,3.18,3.02,2.66,36,2.25,2.18,1.69,1.64,15,-0.25,2.35,2.26,1.76,1.63,2.58,3.43,2.85
E3,17/03/18,Port Vale,Stevenage,2,2,D,0,1,A,A Backhouse,10,9,4,2,15,16,4,1,1,3,0,0,2.2,3.39,3.6,2.2,3.25,3.2,2.05,3.05,3.35,2.15,3.1,3.5,2.18,3.34,3.68,2.2,3.1,3.2,2.15,3.4,3.6,42,2.21,2.14,3.4,3.21,3.7,3.42,37,2.3,2.2,1.7,1.63,19,-0.25,1.87,1.83,2.05,1.98,2.19,3.29,3.71
E3,20/03/18,Crewe,Forest Green,3,1,H,1,0,H,A Backhouse,12,9,4,3,13,6,5,4,3,0,0,0,2.29,3.39,3.39,2.2,3.3,3.2,2.1,3.2,3.1,2.25,3.2,3.25,2.28,3.38,3.39,2.25,3.3,3.2,2.25,3.4,3.3,40,2.35,2.21,3.5,3.29,3.4,3.23,39,2.09,2,1.87,1.78,19,-0.25,1.95,1.9,1.98,1.92,2.44,2.9,3.52
E3,20/03/18,Morecambe,Colchester,0,0,D,0,0,D,R Clark,14,4,1,0,13,11,5,3,2,1,0,0,3,3.39,2.5,2.9,3.2,2.45,2.75,3.05,2.4,2.87,3.2,2.5,2.95,3.34,2.55,2.88,3.2,2.5,2.9,3.3,2.55,40,3,2.84,3.4,3.2,2.62,2.47,38,2.15,2.05,1.83,1.73,16,0,2.13,2.05,1.83,1.79,2.89,3.13,2.63
E3,20/03/18,Port Vale,Exeter,0,1,A,0,1,A,D Whitestone,15,4,6,4,7,6,10,7,1,0,0,0,2.39,3.39,3.2,2.35,3.1,3.1,2.3,3,2.95,2.37,3.1,3.1,2.44,3.23,3.22,2.4,3.1,3.1,2.4,3.4,3.1,40,2.44,2.35,3.4,3.14,3.3,3.08,35,2.3,2.2,1.68,1.63,19,-0.25,2.09,2.03,1.85,1.8,2.56,3.31,2.96
E3,21/03/18,Crawley Town,Wycombe,2,3,A,1,2,A,G Horwood,6,12,2,7,20,18,2,2,2,2,1,0,3.5,3.6,2.14,3.4,3.5,2.05,3.25,3.2,2.05,3.5,3.25,2.15,3.49,3.48,2.19,3.4,3.3,2.15,3.4,3.6,2.1,39,3.6,3.36,3.6,3.34,2.2,2.11,38,2.11,2.05,1.81,1.74,18,0.25,2.05,2,1.89,1.83,3.54,3.46,2.18
E3,24/03/18,Carlisle,Cambridge,1,1,D,0,0,D,R Clark,18,7,9,2,11,18,9,2,0,2,0,0,2.2,3.39,3.6,2.2,3.1,3.4,2.1,3.1,3.2,2.2,3.2,3.3,2.2,3.4,3.55,2.2,3.2,3.4,2.25,3.3,3.4,39,2.25,2.18,3.4,3.23,3.6,3.29,34,2.05,2.01,1.8,1.74,17,-0.25,1.92,1.86,2,1.95,2.2,3.41,3.53
E3,24/03/18,Coventry,Grimsby,4,0,H,1,0,H,O Yates,18,6,10,2,12,15,3,4,0,0,0,0,1.8,3.75,5,1.75,3.5,4.75,1.7,3.35,4.45,1.8,3.4,4.75,1.82,3.66,4.79,1.8,3.5,4.5,1.83,3.5,4.8,40,1.83,1.77,3.75,3.48,5,4.58,35,2.23,2.13,1.74,1.67,17,-0.5,1.81,1.77,2.13,2.08,1.76,3.45,5.91
E3,24/03/18,Crawley Town,Cheltenham,3,5,A,0,3,A,C Sarginson,14,12,7,7,8,11,7,4,1,1,0,0,3.25,3.39,2.35,3,3.2,2.35,3,3.1,2.2,3,3.2,2.35,3.26,3.41,2.33,3.2,3.3,2.25,3.3,3.3,2.3,39,3.3,3.05,3.41,3.22,2.5,2.31,38,2.11,2.03,1.84,1.75,14,0,2.35,2.25,1.73,1.65,3.38,3.61,2.21
E3,24/03/18,Exeter,Swindon,3,1,H,2,1,H,L Collins,8,12,4,6,7,11,3,2,1,2,0,0,3,3.39,2.5,2.8,3.2,2.5,2.75,3.15,2.3,2.9,3.25,2.4,3.03,3.52,2.4,2.9,3.2,2.5,2.9,3.4,2.5,40,3.03,2.85,3.52,3.27,2.55,2.42,38,2.03,1.95,1.91,1.82,15,0,2.14,2.08,1.8,1.76,2.87,3.47,2.54
E3,24/03/18,Forest Green,Mansfield,2,0,H,0,0,D,A Coggins,8,8,5,0,12,20,4,5,4,2,0,1,3.89,3.39,2.1,3.8,3.25,2,3.5,3.15,1.97,3.75,3.25,2.05,3.95,3.49,2.04,3.5,3.3,2.1,3.8,3.3,2.1,40,4,3.65,3.5,3.28,2.1,2.04,35,2.15,2.1,1.77,1.69,18,0.25,2.13,2.08,1.8,1.76,4.07,3.51,2
E3,24/03/18,Luton,Barnet,2,0,H,0,0,D,M Salisbury,17,11,9,3,11,21,7,3,0,3,0,0,1.6,4.33,6,1.55,4,5.75,1.5,3.9,5.3,1.53,3.9,6,1.58,4.44,5.83,1.57,3.8,6,1.57,4.2,6.25,40,1.6,1.54,4.44,4.04,6.5,5.76,36,1.93,1.81,2,1.95,19,-1,1.98,1.92,1.95,1.89,1.49,4.68,6.97
E3,24/03/18,Morecambe,Lincoln,0,0,D,0,0,D,E Ilderton,4,8,0,2,7,11,4,7,0,1,0,0,3.89,3.39,2.1,3.9,3.2,2,3.55,3.2,1.95,3.8,3.25,2,4.1,3.49,2,3.5,3.3,2.1,3.8,3.4,2.1,40,4.1,3.72,3.6,3.31,2.1,2,35,2.19,2.08,1.74,1.7,17,0.5,1.9,1.83,2.07,1.99,4.1,3.55,1.98
E3,24/03/18,Newport County,Crewe,1,2,A,0,1,A,D Handley,11,7,1,3,6,11,13,2,0,1,0,0,2.25,3.6,3.29,2.25,3.3,3.1,2.15,3.15,3.1,2.3,3.25,3.1,2.3,3.63,3.12,2.3,3.2,3.2,2.3,3.4,3.25,40,2.3,2.23,3.63,3.35,3.4,3.12,39,2.05,1.98,1.87,1.79,17,-0.5,2.3,2.22,1.71,1.67,2.21,3.4,3.52
E3,24/03/18,Stevenage,Colchester,0,1,A,0,1,A,G Salisbury,5,7,2,2,13,8,1,6,1,0,0,0,2.79,3.29,2.7,2.75,3.2,2.55,2.6,3.1,2.45,2.7,3.2,2.6,2.74,3.45,2.66,2.75,3.2,2.62,2.75,3.3,2.63,40,2.8,2.69,3.45,3.24,2.7,2.58,39,2.08,1.99,1.86,1.78,16,0,2,1.95,1.94,1.87,2.84,3.28,2.68
E3,24/03/18,Wycombe,Port Vale,0,0,D,0,0,D,L Swabey,10,4,7,2,16,13,10,5,3,2,0,0,1.83,3.75,4.75,1.8,3.5,4.33,1.75,3.4,4.1,1.8,3.5,4.4,1.8,3.75,4.81,1.83,3.5,4.33,1.87,3.6,4.4,40,1.87,1.79,3.8,3.56,4.81,4.3,39,2,1.93,1.92,1.84,17,-0.5,1.84,1.79,2.11,2.04,1.82,3.64,4.87
E3,25/03/18,Chesterfield,Notts County,3,1,H,2,0,H,S Stockbridge,15,6,6,2,12,11,8,4,1,1,0,0,3.6,3.5,2.14,3.4,3.3,2.1,3.35,3.05,2.05,3.4,3.2,2.15,3.74,3.29,2.18,3.5,3.2,2.15,3.5,3.4,2.15,40,3.74,3.43,3.5,3.22,2.19,2.12,39,2.38,2.17,1.78,1.66,18,0.25,2.05,1.99,1.87,1.83,4.16,3.45,2
E3,30/03/18,Barnet,Crewe,2,1,H,0,0,D,L Swabey,12,11,3,4,11,8,2,6,1,0,0,0,2.5,3.39,3,2.25,3.4,3,2.35,3.1,2.75,2.5,3.2,2.8,2.54,3.4,2.94,2.38,3.2,2.8,2.5,3.4,2.8,40,2.54,2.43,3.4,3.25,3,2.84,39,2.1,1.99,1.86,1.78,16,-0.25,2.2,2.13,1.8,1.74,2.51,3.45,2.92
E3,30/03/18,Cambridge,Crawley Town,3,1,H,2,0,H,C Hicks,9,6,5,2,13,12,7,7,0,0,0,0,2.1,3.5,3.79,2,3.5,3.5,1.95,3.2,3.5,2,3.3,3.75,2.07,3.52,3.81,2,3.2,3.6,2,3.5,3.8,40,2.1,2,3.52,3.34,3.9,3.65,36,2.1,2.03,1.82,1.74,16,-0.5,2.07,2,1.89,1.82,2.04,3.63,3.77
E3,30/03/18,Cheltenham,Carlisle,0,1,A,0,0,D,N Kinseley,21,12,5,4,9,11,6,4,2,4,0,0,2.25,3.5,3.39,2.15,3.4,3.25,2.15,3.25,3,2.25,3.3,3.1,2.23,3.52,3.36,2.25,3.2,3,2.25,3.5,3.1,40,2.3,2.21,3.52,3.34,3.4,3.14,39,1.95,1.87,1.99,1.89,18,-0.25,2,1.92,1.97,1.91,2.39,3.56,3.03
E3,30/03/18,Colchester,Luton,2,1,H,2,0,H,T Kettle,9,14,2,2,14,15,5,3,4,3,0,0,3.75,3.5,2.1,3.7,3.5,1.95,3.4,3.25,1.97,3.6,3.4,2.05,3.86,3.56,2.04,3.75,3.25,1.95,3.6,3.5,2.05,40,3.86,3.6,3.56,3.37,2.1,2,39,2.04,1.95,1.91,1.82,17,0.25,2.16,2.1,1.8,1.74,4.13,3.56,1.97
E3,30/03/18,Grimsby,Stevenage,0,0,D,0,0,D,M Coy,10,8,3,3,9,16,4,1,0,1,0,0,2.39,3.39,3.2,2.25,3.4,3,2.25,3.05,2.95,2.37,3.1,3.1,2.41,3.32,3.18,2.3,3,3.1,2.38,3.4,3,40,2.41,2.33,3.4,3.17,3.2,3.04,36,2.21,2.16,1.73,1.65,14,-0.25,2.06,2,1.86,1.81,2.47,3.08,3.34
E3,30/03/18,Lincoln,Exeter,3,2,H,0,1,A,T Nield,12,9,5,4,10,10,5,14,1,1,0,0,1.83,3.6,5,1.72,3.6,4.75,1.7,3.3,4.6,1.8,3.4,4.75,1.81,3.64,4.93,1.75,3.25,4.75,1.75,3.6,4.8,40,1.85,1.76,3.64,3.46,5,4.72,36,2.2,2.14,1.74,1.67,17,-0.5,1.81,1.77,2.14,2.07,1.7,3.84,5.48
E3,30/03/18,Mansfield,Accrington,0,1,A,0,0,D,A Haines,7,18,3,7,14,8,6,10,2,1,1,0,2.39,3.39,3.2,2.3,3.2,3.1,2.3,3,2.95,2.4,3.1,3,2.46,3.26,3.16,2.2,3.1,3.2,2.45,3.4,2.9,40,2.5,2.36,3.4,3.14,3.2,3.04,36,2.26,2.18,1.68,1.64,18,-0.25,2.12,2.04,1.85,1.79,2.62,3.34,2.87
E3,30/03/18,Newport County,Coventry,1,1,D,1,0,H,D Whitestone,9,9,6,3,9,6,4,7,1,1,0,0,3,3.2,2.62,2.65,3.2,2.6,2.75,2.95,2.45,2.9,3,2.55,3,3.22,2.59,2.7,2.9,2.62,2.9,3.2,2.55,40,3,2.83,3.22,3.07,2.63,2.53,36,2.37,2.29,1.63,1.58,14,0,2.1,2.03,1.84,1.79,3.09,3.25,2.51
E3,30/03/18,Notts County,Wycombe,0,0,D,0,0,D,B Toner,5,8,2,1,18,21,5,5,5,4,0,0,2.75,3.39,2.75,2.5,3.3,2.7,2.55,3.1,2.5,2.65,3.2,2.65,2.77,3.37,2.69,2.6,3.1,2.6,2.7,3.4,2.6,40,2.77,2.63,3.4,3.22,2.75,2.63,39,2.06,1.99,1.86,1.78,15,-0.25,2.38,2.28,1.71,1.63,2.62,3.28,2.91
E3,30/03/18,Port Vale,Chesterfield,2,1,H,1,0,H,T Harrington,10,10,4,6,6,6,9,2,3,3,2,0,2.14,3.5,3.6,2,3.4,3.6,2,3.15,3.35,2.1,3.25,3.6,2.14,3.43,3.67,2,3.2,3.6,2.1,3.5,3.5,40,2.2,2.06,3.5,3.29,3.9,3.52,36,2.16,2.05,1.77,1.73,15,-0.5,2.14,2.08,1.8,1.76,2.13,3.31,3.87
E3,30/03/18,Swindon,Morecambe,1,1,D,0,1,A,K Johnson,12,4,3,3,12,13,11,0,1,0,0,0,1.83,3.75,4.75,1.78,3.7,4.25,1.73,3.5,4.15,1.8,3.6,4.25,1.82,3.84,4.53,1.8,3.5,4,1.8,3.75,4.4,40,1.83,1.78,3.84,3.63,4.75,4.26,39,1.86,1.79,2.05,1.98,16,-0.5,1.83,1.78,2.12,2.05,1.79,3.95,4.57
E3,02/04/18,Accrington,Notts County,1,0,H,1,0,H,J Busby,16,8,8,1,15,10,6,3,0,0,0,0,2.25,3.5,3.39,2.1,3.4,3.3,2.05,3.2,3.2,2.1,3.3,3.4,2.11,3.55,3.65,2.2,3.3,3.3,2.15,3.4,3.5,37,2.25,2.12,3.55,3.31,3.65,3.33,36,2.04,1.95,1.88,1.81,13,-0.25,1.85,1.82,2.07,2.01,2.15,3.53,3.56
E3,02/04/18,Carlisle,Lincoln,0,1,A,0,1,A,R Lewis,10,8,2,3,16,11,9,6,2,1,1,0,2.7,3.39,2.79,2.6,3.3,2.6,2.5,3.05,2.6,2.65,3.2,2.65,2.69,3.37,2.76,2.62,3.2,2.75,2.75,3.3,2.7,38,2.75,2.61,3.4,3.22,2.79,2.65,34,2.1,2.04,1.8,1.73,13,0,1.97,1.91,1.97,1.92,2.7,3.35,2.77
E3,02/04/18,Coventry,Yeovil,2,6,A,0,3,A,E Ilderton,20,13,7,7,9,7,12,4,0,1,0,0,1.72,3.79,5.5,1.6,3.8,5.5,1.6,3.5,4.95,1.67,3.5,5.5,1.68,3.79,5.82,1.62,3.8,5.5,1.7,3.8,5.4,38,1.72,1.65,3.8,3.64,5.82,5.19,34,2.18,2.1,1.73,1.69,15,-0.75,1.92,1.87,2,1.95,1.64,4,5.89
E3,02/04/18,Crawley Town,Swindon,1,1,D,1,0,H,D Whitestone,10,9,4,4,13,14,5,7,1,1,0,0,3.39,3.5,2.25,3,3.5,2.2,3,3.25,2.15,3.1,3.4,2.2,3.32,3.64,2.2,3.3,3.3,2.2,3.2,3.5,2.3,38,3.39,3.12,3.64,3.39,2.3,2.2,37,1.9,1.82,2,1.95,14,0.25,1.97,1.91,1.97,1.91,3.27,3.62,2.23
E3,02/04/18,Crewe,Port Vale,2,2,D,1,1,D,A Woolmer,11,7,6,4,8,8,5,5,2,3,0,0,2.6,3.39,2.89,2.5,3.3,2.7,2.4,3.05,2.7,2.55,3.1,2.8,2.63,3.37,2.83,2.5,3.2,2.9,2.63,3.3,2.8,38,2.63,2.51,3.45,3.23,2.9,2.75,37,2.19,2.09,1.76,1.71,14,-0.25,2.25,2.18,1.73,1.69,2.63,3.22,2.94
E3,02/04/18,Exeter,Cheltenham,2,1,H,1,1,D,C Breakspear,12,8,3,1,17,14,7,1,0,1,0,0,2.54,3.5,2.89,2.35,3.5,2.75,2.35,3.2,2.65,2.5,3.3,2.75,2.6,3.5,2.77,2.5,3.2,2.9,2.55,3.4,2.8,38,2.6,2.45,3.55,3.32,2.9,2.75,37,1.95,1.87,1.95,1.89,14,-0.25,2.2,2.13,1.76,1.73,2.63,3.54,2.73
E3,02/04/18,Forest Green,Colchester,1,2,A,1,1,D,B Huxtable,8,8,4,4,17,17,8,1,2,3,0,0,3,3.39,2.5,2.7,3.3,2.5,2.8,3.1,2.35,2.9,3.2,2.45,3.06,3.37,2.46,2.9,3.2,2.5,2.9,3.3,2.5,38,3.06,2.85,3.4,3.22,2.5,2.43,37,2.13,2.05,1.8,1.74,12,0,2.16,2.09,1.81,1.76,2.87,3.3,2.64
E3,02/04/18,Luton,Mansfield,2,1,H,0,1,A,K Johnson,14,8,8,4,11,13,5,9,2,4,0,0,1.83,3.75,4.75,1.75,3.5,4.6,1.7,3.45,4.2,1.8,3.5,4.4,1.82,3.73,4.71,1.8,3.5,4.5,1.83,3.6,4.6,37,1.83,1.77,3.75,3.54,4.75,4.4,36,2,1.92,1.91,1.84,12,-0.5,1.82,1.77,2.13,2.08,1.66,4.1,5.43
E3,02/04/18,Stevenage,Barnet,4,1,H,1,0,H,A Coggins,15,11,6,3,10,11,5,7,0,0,0,0,2.37,3.39,3.2,2.3,3.2,3.1,2.25,3.1,2.9,2.37,3.1,3.1,2.47,3.35,3.06,2.3,3.2,3.2,2.45,3.3,3.1,38,2.47,2.34,3.4,3.22,3.25,3,37,2.19,2.09,1.78,1.71,15,-0.25,2.11,2.03,1.86,1.8,2.57,3.31,2.95
E3,02/04/18,Wycombe,Grimsby,2,1,H,0,1,A,C Sarginson,22,8,11,3,10,19,7,5,3,2,0,0,1.66,4,5.75,1.65,3.6,5.5,1.57,3.6,5,1.67,3.7,5.25,1.65,3.96,5.84,1.62,3.8,5.5,1.67,3.8,5.5,38,1.68,1.63,4,3.74,5.84,5.29,37,1.98,1.91,1.92,1.85,15,-0.75,1.87,1.81,2.11,2.02,1.7,3.79,5.59
E3,07/04/18,Barnet,Forest Green,1,0,H,1,0,H,N Kinseley,8,15,4,2,7,12,4,2,3,4,0,0,2.14,3.39,3.75,2.05,3.3,3.6,2.05,3.2,3.25,2.1,3.25,3.5,2.13,3.29,3.89,2.2,3.2,3.4,2.2,3.4,3.5,41,2.2,2.11,3.4,3.27,3.89,3.46,40,2.11,2.02,1.81,1.76,18,-0.25,1.87,1.82,2.08,2.01,2.28,3.22,3.56
E3,07/04/18,Cambridge,Exeter,2,3,A,1,0,H,M Coy,12,10,6,7,8,11,13,2,0,0,0,0,2.1,3.5,3.79,2.1,3.4,3.3,1.97,3.15,3.45,2.1,3.2,3.6,2.11,3.37,3.84,2.15,3.25,3.5,2.1,3.5,3.6,41,2.15,2.08,3.5,3.26,3.84,3.53,36,2.24,2.13,1.73,1.67,19,-0.25,1.86,1.8,2.1,2.03,2.25,3.48,3.35
E3,07/04/18,Cheltenham,Morecambe,3,0,H,0,0,D,L Swabey,19,10,8,5,8,12,5,5,0,2,0,0,1.8,3.79,4.75,1.78,3.4,4.6,1.73,3.4,4.25,1.8,3.5,4.6,1.79,3.85,4.75,1.8,3.5,4.5,1.8,3.8,4.6,41,1.8,1.77,3.85,3.54,4.75,4.47,40,2.02,1.95,1.91,1.82,16,-0.75,2.05,2,1.87,1.81,1.75,3.92,4.93
E3,07/04/18,Colchester,Accrington,0,1,A,0,0,D,K Johnson,7,13,3,7,12,9,8,11,1,4,0,0,2.89,3.29,2.62,2.75,3.2,2.55,2.7,2.95,2.5,2.8,3,2.62,2.98,3.15,2.65,2.8,3.1,2.62,2.88,3.3,2.6,41,2.98,2.8,3.3,3.08,2.7,2.58,36,2.5,2.35,1.62,1.56,16,0.25,1.73,1.68,2.28,2.19,2.73,3.36,2.73
E3,07/04/18,Grimsby,Chesterfield,1,0,H,0,0,D,R Madley,8,12,3,6,10,12,4,7,4,2,0,0,2.25,3.39,3.5,2.1,3.3,3.4,2.1,3.05,3.2,2.25,3.1,3.3,2.34,3.36,3.29,2.3,3.2,3.2,2.25,3.4,3.4,41,2.34,2.2,3.4,3.2,3.5,3.28,36,2.25,2.14,1.73,1.66,19,-0.25,1.97,1.9,1.98,1.91,2.44,3.26,3.19
E3,07/04/18,Mansfield,Crewe,3,4,A,1,4,A,R Clark,15,8,6,4,2,7,8,2,1,4,0,0,1.9,3.6,4.5,1.8,3.5,4.33,1.8,3.3,3.9,1.87,3.4,4.2,1.93,3.66,4.2,1.91,3.5,4,1.93,3.6,4.2,40,1.93,1.87,3.66,3.44,4.5,4.04,39,2.05,1.97,1.86,1.8,16,-0.75,2.22,2.15,1.76,1.71,1.88,3.67,4.44
E3,07/04/18,Newport County,Stevenage,0,1,A,0,1,A,O Yates,8,12,3,4,9,13,7,8,1,3,0,0,2.2,3.5,3.5,2,3.4,3.6,2.05,3.1,3.25,2.2,3.2,3.4,2.23,3.39,3.46,2.2,3.3,3.3,2.2,3.5,3.4,41,2.23,2.15,3.5,3.25,3.6,3.33,39,2.25,2.11,1.75,1.7,19,-0.25,1.93,1.87,2,1.94,2.33,3.38,3.28
E3,07/04/18,Notts County,Coventry,2,1,H,0,0,D,R Joyce,10,11,4,2,15,14,3,5,2,4,0,0,2.79,3.2,2.79,2.6,3,2.85,2.55,2.95,2.65,2.62,3,2.8,2.69,3.2,2.89,2.7,3.1,2.7,2.7,3.2,2.88,41,2.79,2.61,3.25,3.08,2.91,2.76,36,2.39,2.3,1.65,1.58,16,0,1.96,1.86,2.03,1.96,2.83,3.19,2.75
E3,07/04/18,Port Vale,Crawley Town,1,2,A,1,1,D,M Jones,9,5,4,2,10,13,7,3,4,3,0,0,2.14,3.39,3.75,2.1,3.3,3.4,2.05,3.1,3.4,2.1,3.2,3.6,2.14,3.36,3.78,2.1,3.2,3.75,2.15,3.4,3.6,41,2.15,2.1,3.4,3.21,3.8,3.53,39,2.37,2.19,1.73,1.65,19,-0.25,1.85,1.81,2.1,2.02,2.04,3.36,4.13
E3,07/04/18,Swindon,Carlisle,0,0,D,0,0,D,B Huxtable,18,9,6,3,9,14,9,3,1,3,0,0,2.29,3.6,3.2,2.2,3.3,3.2,2.15,3.2,3.05,2.2,3.3,3.2,2.34,3.57,3.09,2.3,3.2,3.2,2.25,3.6,3.2,41,2.34,2.22,3.6,3.32,3.3,3.12,40,1.96,1.88,1.96,1.89,19,-0.25,2,1.91,1.96,1.9,2.35,3.6,3.06
E3,07/04/18,Yeovil,Luton,0,3,A,0,3,A,B Malone,3,14,1,8,3,10,0,4,0,3,2,0,5,3.75,1.8,4.75,3.4,1.78,4.3,3.45,1.7,4.6,3.6,1.75,5.26,3.7,1.75,4.5,3.5,1.8,4.6,3.75,1.8,41,5.26,4.54,3.8,3.57,1.8,1.75,38,1.91,1.86,1.97,1.9,19,0.75,1.91,1.85,2.03,1.97,4.85,3.8,1.78
E3,10/04/18,Morecambe,Chesterfield,2,2,D,2,0,H,M Coy,9,7,2,3,10,4,5,5,2,1,0,0,2.62,3.29,2.89,2.55,3.2,2.75,2.4,3.1,2.7,2.55,3.1,2.8,2.6,3.38,2.86,2.5,3.2,2.88,2.6,3.3,2.88,36,2.62,2.52,3.4,3.21,2.92,2.79,34,2.15,2.06,1.8,1.73,14,-0.25,2.23,2.17,1.75,1.7,2.53,3.45,2.9
E3,10/04/18,Stevenage,Mansfield,1,1,D,1,0,H,S Stockbridge,11,15,5,5,9,13,11,4,2,4,0,0,3,3.29,2.54,2.9,3.25,2.4,2.7,3.05,2.4,2.87,3.2,2.5,2.93,3.35,2.56,2.7,3.2,2.45,2.88,3.4,2.55,39,3,2.81,3.45,3.21,2.59,2.47,37,2.13,2.04,1.79,1.74,15,0.25,1.76,1.71,2.25,2.15,2.74,3.42,2.68
E3,10/04/18,Swindon,Yeovil,2,2,D,1,0,H,T Kettle,9,8,2,4,8,9,8,3,1,2,0,0,1.72,4,5,1.67,3.8,4.75,1.65,3.6,4.45,1.66,3.75,5,1.69,4.09,5.13,1.73,3.6,4.33,1.7,4,5,39,1.73,1.68,4.2,3.81,5.5,4.73,38,1.85,1.78,2.1,1.99,16,-0.75,1.92,1.86,2.04,1.95,1.64,4.26,5.41
E3,14/04/18,Accrington,Exeter,1,1,D,1,1,D,O Langford,11,14,5,9,6,9,13,5,1,0,0,0,1.75,4,5,1.83,3.4,4.4,1.75,3.4,4.1,1.75,3.5,4.6,1.74,3.94,5,1.85,3.25,4.6,1.8,3.9,4.5,40,1.85,1.77,4,3.59,5,4.36,39,2.04,1.94,1.91,1.82,17,-0.5,1.83,1.77,2.19,2.08,1.71,3.96,5.19
E3,14/04/18,Cheltenham,Forest Green,0,1,A,0,1,A,O Yates,13,8,5,3,9,17,3,5,1,3,0,0,1.95,3.75,4,1.9,3.5,3.9,1.83,3.45,3.65,1.91,3.5,3.9,1.91,3.81,4.1,1.95,3.1,4,1.93,3.75,4,39,1.97,1.9,3.81,3.55,4.1,3.85,35,1.91,1.83,1.97,1.93,17,-0.5,1.95,1.89,1.99,1.93,2.01,3.78,3.73
E3,14/04/18,Chesterfield,Mansfield,0,1,A,0,0,D,D Drysdale,12,8,3,4,12,14,4,2,4,2,0,0,3.29,3.29,2.37,3.2,3.25,2.2,3,3.1,2.2,3.1,3.2,2.35,3.15,3.42,2.38,3.1,3.1,2.4,3.13,3.3,2.38,40,3.3,3.11,3.42,3.22,2.4,2.29,39,2.12,2.02,1.83,1.75,18,0.25,1.92,1.84,2.07,1.97,3.22,3.44,2.33
E3,14/04/18,Colchester,Notts County,1,3,A,1,0,H,B Malone,14,6,5,4,7,8,7,3,0,3,0,0,2.5,3.29,3.1,2.5,3.25,2.75,2.3,3.05,2.9,2.4,3.1,3,2.46,3.32,3.1,2.5,3.1,2.9,2.45,3.3,3.13,41,2.5,2.39,3.4,3.19,3.13,2.96,38,2.25,2.14,1.77,1.68,16,-0.25,2.12,2.04,1.85,1.78,2.42,3.31,3.17
E3,14/04/18,Crawley Town,Coventry,1,2,A,1,1,D,L Swabey,6,8,4,6,16,12,0,5,1,1,0,0,3.89,3.5,2.04,3.6,3.4,2,3.6,3.1,1.97,3.75,3.1,2.1,3.66,3.54,2.11,3.6,3.2,2.1,3.8,3.5,2.05,40,3.9,3.64,3.54,3.29,2.11,2.04,34,2.38,2.26,1.65,1.59,17,0.5,1.85,1.8,2.12,2.03,3.88,3.51,2.05
E3,14/04/18,Grimsby,Barnet,2,2,D,1,0,H,D Bond,13,15,4,4,9,18,4,8,2,5,0,0,2.62,3.29,2.89,2.55,3.25,2.7,2.45,3.05,2.7,2.55,3.1,2.87,2.55,3.32,2.97,2.6,3.1,2.8,2.6,3.3,2.9,41,2.65,2.53,3.32,3.15,2.97,2.8,36,2.26,2.16,1.73,1.66,15,0,1.86,1.8,2.1,2.02,2.29,3.27,3.47
E3,14/04/18,Luton,Crewe,3,1,H,2,1,H,B Toner,22,6,9,3,8,8,8,7,2,2,0,0,1.44,4.75,8.5,1.4,4.4,8,1.38,4.3,6.4,1.4,4.6,7.5,1.39,5.22,8.25,1.44,4.33,7,1.45,4.8,7,39,1.45,1.41,5.22,4.59,8.5,7.16,35,1.67,1.63,2.32,2.2,18,-1.25,1.98,1.91,1.97,1.91,1.45,5,7.23
E3,14/04/18,Morecambe,Carlisle,1,1,D,1,1,D,J Brooks,10,13,5,4,15,12,2,3,1,1,0,0,3.5,3.5,2.2,3.3,3.4,2.1,3.3,3.2,2,3.6,3.25,2.1,3.63,3.5,2.13,3.5,3.1,2.2,3.6,3.5,2.1,40,3.7,3.43,3.5,3.31,2.2,2.09,39,2.13,2,1.84,1.77,18,0.25,2.11,2.02,1.84,1.81,3.43,3.62,2.16
